date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
13/6/2017,06.13.17.2C4.JN.4,1,2C4,2C4,rest,NA,13:05:43
13/6/2017,06.13.17.2C4.JN.4,2,2C4,2C4,rest,NA,13:10:43
13/6/2017,06.13.17.37V.JN.4,1,37V,37V,rest,NA,12:40:16
13/6/2017,06.13.17.37V.JN.4,2,37V,37V,social,NA,12:45:17
13/6/2017,06.13.17.3F5.JN.1,1,3F5,"3F5, 9I8",rest,feedplant,10:13:59
13/6/2017,06.13.17.3F5.JN.1,2,3F5,3F5,rest,NA,10:19:00
13/6/2017,06.13.17.3G3.JN.4,1,3G3,3G3,rest,NA,12:33:11
13/6/2017,06.13.17.3G3.JN.4,2,3G3,3G3,rest,NA,12:38:18
13/6/2017,06.13.17.44V.JN.4,1,44V,44V,rest,NA,11:42:01
13/6/2017,06.13.17.44V.JN.4,2,44V,44V,social,NA,11:47:02
13/6/2017,06.13.17.46Z.JN.4,1,46Z,46Z,rest,NA,13:28:54
13/6/2017,06.13.17.46Z.JN.4,2,46Z,46Z,rest,NA,13:33:57
13/6/2017,06.13.17.49V.JN.4,1,49V,"49V, 1C7",rest,feedplant,11:16:18
13/6/2017,06.13.17.49V.JN.4,2,49V,49V,social,NA,11:21:17
13/6/2017,06.13.17.51V.JN.1,1,51V,51V,feedplant,NA,08:58:53
13/6/2017,06.13.17.51V.JN.1,2,51V,51V,rest,NA,09:03:53
13/6/2017,06.13.17.56K.JN.1,1,56K,56K,rest,NA,10:00:30
13/6/2017,06.13.17.56K.JN.1,2,56K,56K,rest,NA,10:05:31
13/6/2017,06.13.17.5J3.JN.4,1,5J3,5J3,rest,NA,13:53:17
13/6/2017,06.13.17.5J3.JN.4,2,5J3,5J3,rest,NA,13:58:18
13/6/2017,06.13.17.5K0.JN.4,1,5K0,5K0,rest,NA,12:46:03
13/6/2017,06.13.17.5K0.JN.4,2,5K0,5K0,rest,NA,12:51:03
13/6/2017,06.13.17.62R.JN.1,1,62R,62R,feedplant,NA,08:11:01
13/6/2017,06.13.17.62R.JN.1,2,62R,62R,travel,NA,08:16:00
13/6/2017,06.13.17.6A9.JN.1,1,6A9,6A9,rest,NA,09:49:09
13/6/2017,06.13.17.6A9.JN.1,2,6A9,6A9,rest,NA,09:54:09
13/6/2017,06.13.17.6C2.JN.4,1,6C2,6C2,feedplant,NA,11:35:01
13/6/2017,06.13.17.6C2.JN.4,2,6C2,6C2,feedplant,NA,11:40:02
13/6/2017,06.13.17.6D4.JN.1,1,6D4,6D4,feedplant,NA,08:45:15
13/6/2017,06.13.17.6D4.JN.1,2,6D4,6D4,rest,NA,08:50:15
13/6/2017,06.13.17.6D6.JN.1,1,6D6,6D6,feedplant,NA,08:21:35
13/6/2017,06.13.17.6D6.JN.1,2,6D6,6D6,travel,NA,08:26:34
13/6/2017,06.13.17.6D9.JN.4,1,6D9,6D9,social,NA,12:01:44
13/6/2017,06.13.17.6D9.JN.4,2,6D9,6D9,rest,NA,12:06:41
13/6/2017,06.13.17.6K6.JN.4,1,6K6,6K6,feedplant,NA,13:42:05
13/6/2017,06.13.17.6K6.JN.4,2,6K6,6K6,travel,NA,13:47:06
13/6/2017,06.13.17.6L1.JN.4,1,6L1,6L1,social,NA,11:54:27
13/6/2017,06.13.17.6L1.JN.4,2,6L1,6L1,rest,NA,11:59:25
13/6/2017,06.13.17.6L3.JN.4,1,6L3,6L3,feedplant,NA,11:28:40
13/6/2017,06.13.17.6L3.JN.4,2,6L3,6L3,feedwater,NA,11:33:40
13/6/2017,06.13.17.73Z.JN.1,1,73Z,73Z,rest,NA,09:42:28
13/6/2017,06.13.17.73Z.JN.1,2,73Z,73Z,travel,NA,09:47:28
13/6/2017,06.13.17.7I8.JN.4,1,7I8,7I8,rest,NA,12:10:09
13/6/2017,06.13.17.7I8.JN.4,2,7I8,7I8,social,NA,12:15:10
13/6/2017,06.13.17.7J7.JN.4,1,7J7,7J7,rest,NA,11:22:29
13/6/2017,06.13.17.7J7.JN.4,2,7J7,7J7,feedplant,NA,11:27:32
13/6/2017,06.13.17.83Z.JN.4,1,83Z,"83Z, 8I9",social,social,12:25:40
13/6/2017,06.13.17.83Z.JN.4,2,83Z,83Z,travel,NA,12:30:34
13/6/2017,06.13.17.8C9.JN.1,1,8C9,8C9,rest,NA,09:04:31
13/6/2017,06.13.17.8C9.JN.1,2,8C9,8C9,rest,NA,09:09:34
13/6/2017,06.13.17.93O.JN.4,1,93O,"93O, 37V",rest,rest,13:35:09
13/6/2017,06.13.17.93O.JN.4,2,93O,"93O, 37V",rest,rest,13:40:10
13/6/2017,06.13.17.97Z.JN.1,1,97Z,97Z,rest,NA,10:20:35
13/6/2017,06.13.17.97Z.JN.1,2,97Z,97Z,rest,NA,10:25:35
13/6/2017,06.13.17.98Z.JN.4,1,98Z,98Z,rest,NA,12:52:01
13/6/2017,06.13.17.98Z.JN.4,2,98Z,98Z,rest,NA,12:57:01
13/6/2017,06.13.17.99L.JN.1,1,99L,"99L, 27J",rest,rest,09:20:38
13/6/2017,06.13.17.99L.JN.1,2,99L,99L,rest,NA,09:25:39
13/6/2017,06.13.17.9H9.JN.4,1,9H9,9H9,rest,NA,11:48:22
13/6/2017,06.13.17.9H9.JN.4,2,9H9,9H9,travel,NA,11:53:29
13/6/2017,06.13.17.9I8.JN.1,1,9I8,9I8,feedplant,NA,10:06:15
13/6/2017,06.13.17.9I8.JN.1,2,9I8,9I8,rest,NA,10:11:15
13/6/2017,06.13.17.9L9.JN.4,1,9L9,9L9,social,NA,12:16:54
13/6/2017,06.13.17.9L9.JN.4,2,9L9,"9L9, 49V",rest,rest,12:21:53
14/6/2017,06.14.17.0M6.JN.4,1,0M6,0M6,social,NA,13:07:53
14/6/2017,06.14.17.0M6.JN.4,2,0M6,0M6,rest,NA,13:12:51
14/6/2017,06.14.17.11Z.JN.4,1,11Z,"11Z, 9L9, 97Z",rest,"rest, rest",12:06:43
14/6/2017,06.14.17.11Z.JN.4,2,11Z,11Z,travel,NA,12:11:45
14/6/2017,06.14.17.16R.JN.1,1,16R,16R,feedplant,NA,09:55:44
14/6/2017,06.14.17.16R.JN.1,2,16R,16R,rest,NA,10:00:54
14/6/2017,06.14.17.1C5.JN.1,1,1C5,1C5,feedplant,NA,08:04:14
14/6/2017,06.14.17.1C5.JN.1,2,1C5,"1C5, 99L",feedplant,feedplant,08:09:15
14/6/2017,06.14.17.1C7.JN.4,1,1C7,1C7,rest,NA,12:37:36
14/6/2017,06.14.17.1C7.JN.4,2,1C7,"1C7, 3F7",rest,feedwater,12:42:43
14/6/2017,06.14.17.1E2.JN.1,1,1E2,1E2,feedplant,NA,10:05:27
14/6/2017,06.14.17.1E2.JN.1,2,1E2,1E2,feedplant,NA,10:10:27
14/6/2017,06.14.17.1P0.JN.4,1,1P0,1P0,social,NA,12:52:48
14/6/2017,06.14.17.1P0.JN.4,2,1P0,1P0,social,NA,12:57:44
14/6/2017,06.14.17.1P4.JN.4,1,1P4,"1P4, 76J",rest,rest,12:59:17
14/6/2017,06.14.17.1P4.JN.4,2,1P4,"1P4, 76J",rest,rest,13:04:17
14/6/2017,06.14.17.1S5.JN.4,1,1S5,1S5,feedplant,NA,13:49:51
14/6/2017,06.14.17.1S5.JN.4,2,1S5,1S5,feedplant,NA,13:54:53
14/6/2017,06.14.17.24V.JN.4,1,24V,24V,travel,NA,11:36:43
14/6/2017,06.14.17.24V.JN.4,2,24V,24V,rest,NA,11:41:42
14/6/2017,06.14.17.27J.JN.4,1,27J,"27J, 49V",rest,rest,12:13:18
14/6/2017,06.14.17.27J.JN.4,2,27J,27J,rest,NA,12:18:18
14/6/2017,06.14.17.27N.JN.1,1,27N,27N,travel,NA,09:27:32
14/6/2017,06.14.17.27N.JN.1,2,27N,27N,social,NA,09:32:31
14/6/2017,06.14.17.2F2.JN.1,1,2F2,"2F2, 76J",feedplant,feedplant,08:36:15
14/6/2017,06.14.17.2F2.JN.1,2,2F2,2F2,rest,NA,08:41:19
14/6/2017,06.14.17.2J7.JN.1,1,2J7,2J7,travel,NA,08:23:16
14/6/2017,06.14.17.2J7.JN.1,2,2J7,2J7,feedplant,NA,08:28:17
14/6/2017,06.14.17.2O7.JN.4,1,2O7,2O7,rest,NA,13:14:48
14/6/2017,06.14.17.2O7.JN.4,2,2O7,2O7,rest,NA,13:19:48
14/6/2017,06.14.17.3F7.JN.1,1,3F7,"3F7, 99L",rest,rest,09:04:38
14/6/2017,06.14.17.3F7.JN.1,2,3F7,3F7,rest,NA,09:09:37
14/6/2017,06.14.17.4D8.JN.1,1,4D8,4D8,rest,NA,09:33:12
14/6/2017,06.14.17.4D8.JN.1,2,4D8,4D8,travel,NA,09:38:15
14/6/2017,06.14.17.4F1.JN.1,1,4F1,4F1,feedplant,NA,08:52:09
14/6/2017,06.14.17.4F1.JN.1,2,4F1,4F1,feedplant,NA,08:57:07
14/6/2017,06.14.17.4M0.JN.4,1,4M0,4M0,feedplant,NA,13:36:28
14/6/2017,06.14.17.4M0.JN.4,2,4M0,4M0,rest,NA,13:41:28
14/6/2017,06.14.17.4Q4.JN.4,1,4Q4,4Q4,rest,NA,13:20:35
14/6/2017,06.14.17.4Q4.JN.4,2,4Q4,4Q4,social,NA,13:25:36
14/6/2017,06.14.17.51V.JN.4,1,51V,"51V, 93O, 9H9",rest,"social, social",11:22:03
14/6/2017,06.14.17.51V.JN.4,2,51V,"51V, 9H9, 93O",rest,"rest, rest",11:27:06
14/6/2017,06.14.17.55J.JN.1,1,55J,55J,feedplant,NA,07:56:45
14/6/2017,06.14.17.55J.JN.1,2,55J,55J,feedplant,NA,08:01:47
14/6/2017,06.14.17.56K.JN.4,1,56K,56K,rest,NA,11:42:22
14/6/2017,06.14.17.56K.JN.4,2,56K,56K,rest,NA,11:47:21
14/6/2017,06.14.17.5H4.JN.1,1,5H4,5H4,feedplant,NA,08:10:59
14/6/2017,06.14.17.5H4.JN.1,2,5H4,5H4,feedplant,NA,08:15:59
14/6/2017,06.14.17.60R.JN.1,1,60R,60R,rest,NA,09:12:11
14/6/2017,06.14.17.60R.JN.1,2,60R,60R,rest,NA,09:17:13
14/6/2017,06.14.17.62R.JN.4,1,62R,"62R, 62R, 27N, 4D8",social,"social, social",11:59:52
14/6/2017,06.14.17.62R.JN.4,1,62R,"62R, 62R, 27N, 4D8",rest,"social, social",11:59:52
14/6/2017,06.14.17.62R.JN.4,2,62R,"62R, 27N, 4D8",social,"social, social",12:04:49
14/6/2017,06.14.17.64S.JN.1,1,64S,64S,feedplant,NA,08:44:19
14/6/2017,06.14.17.64S.JN.1,2,64S,64S,travel,NA,08:49:15
14/6/2017,06.14.17.6D6.JN.4,1,6D6,"6D6, 2C4",rest,social,12:19:08
14/6/2017,06.14.17.6D6.JN.4,2,6D6,"6D6, 2C4",rest,rest,12:24:09
14/6/2017,06.14.17.6L4.JN.1,1,6L4,6L4,rest,NA,10:18:55
14/6/2017,06.14.17.6L4.JN.1,2,6L4,6L4,feedplant,NA,10:23:58
14/6/2017,06.14.17.6M7.JN.4,1,6M7,6M7,feedplant,NA,13:43:54
14/6/2017,06.14.17.6M7.JN.4,2,6M7,"6M7, 6L3",rest,feedwater,13:49:03
14/6/2017,06.14.17.6O7.JN.4,1,6O7,"6O7, 0J5",rest,rest,13:26:29
14/6/2017,06.14.17.6O7.JN.4,2,6O7,6O7,rest,NA,13:31:30
14/6/2017,06.14.17.73Z.JN.4,1,73Z,"73Z, 60R",rest,rest,12:25:20
14/6/2017,06.14.17.73Z.JN.4,2,73Z,73Z,rest,NA,12:30:22
14/6/2017,06.14.17.76J.JN.1,1,76J,76J,rest,NA,08:29:08
14/6/2017,06.14.17.76J.JN.1,2,76J,76J,feedplant,NA,08:34:09
14/6/2017,06.14.17.7F0.JN.1,1,7F0,7F0,feedplant,NA,08:58:54
14/6/2017,06.14.17.7F0.JN.1,2,7F0,7F0,feedplant,NA,09:03:55
14/6/2017,06.14.17.86Z.JN.1,1,86Z,86Z,feedplant,NA,09:42:25
14/6/2017,06.14.17.86Z.JN.1,2,86Z,86Z,feedchow,NA,09:47:27
14/6/2017,06.14.17.8C9.JN.4,1,8C9,"8C9, 1C5",rest,rest,11:29:18
14/6/2017,06.14.17.8C9.JN.4,2,8C9,8C9,rest,NA,11:34:19
14/6/2017,06.14.17.8I9.JN.1,1,8I9,8I9,feedplant,NA,09:48:19
14/6/2017,06.14.17.8I9.JN.1,2,8I9,8I9,feedplant,NA,09:53:22
14/6/2017,06.14.17.8L3.JN.1,1,8L3,8L3,rest,NA,10:11:51
14/6/2017,06.14.17.8L3.JN.1,2,8L3,8L3,rest,NA,10:16:53
14/6/2017,06.14.17.94H.JN.1,1,94H,94H,feedplant,NA,08:16:54
14/6/2017,06.14.17.94H.JN.1,2,94H,94H,rest,NA,08:21:55
14/6/2017,06.14.17.99L.JN.4,1,99L,"99L, 55J",rest,social,11:53:15
14/6/2017,06.14.17.99L.JN.4,2,99L,"99L, 55J",rest,social,11:58:16
15/6/2017,06.15.17.0Q5.JN.1,1,0Q5,0Q5,feedchow,NA,09:13:42
15/6/2017,06.15.17.0Q5.JN.1,2,0Q5,0Q5,feedchow,NA,09:18:43
15/6/2017,06.15.17.0R2.JN.4,1,0R2,0R2,social,NA,11:32:09
15/6/2017,06.15.17.0R2.JN.4,2,0R2,0R2,social,NA,11:37:06
15/6/2017,06.15.17.1C5.JN.4,1,1C5,1C5,rest,NA,13:03:43
15/6/2017,06.15.17.1C5.JN.4,2,1C5,1C5,travel,NA,13:08:45
15/6/2017,06.15.17.1E2.JN.4,1,1E2,1E2,rest,NA,13:23:02
15/6/2017,06.15.17.1E2.JN.4,2,1E2,1E2,rest,NA,13:28:04
15/6/2017,06.15.17.1M8.JN.1,1,1M8,1M8,rest,NA,08:16:12
15/6/2017,06.15.17.1M8.JN.1,2,1M8,1M8,feedplant,NA,08:21:14
15/6/2017,06.15.17.1O7.JN.1,1,1O7,1O7,feedplant,NA,07:57:29
15/6/2017,06.15.17.1O7.JN.1,2,1O7,1O7,feedplant,NA,08:02:29
15/6/2017,06.15.17.1O9.JN.1,1,1O9,"1O9, 27J, 99L",feedplant,"feedplant, feedplant",08:35:53
15/6/2017,06.15.17.1O9.JN.1,2,1O9,"1O9, 27J",feedplant,feedplant,08:40:52
15/6/2017,06.15.17.1P5.JN.4,1,1P5,1P5,travel,NA,12:49:49
15/6/2017,06.15.17.1P5.JN.4,2,1P5,1P5,social,NA,12:54:49
15/6/2017,06.15.17.1R1.JN.4,1,1R1,"1R1, 6D6",rest,feedwater,12:38:54
15/6/2017,06.15.17.1R1.JN.4,2,1R1,1R1,rest,NA,12:43:55
15/6/2017,06.15.17.1R7.JN.1,1,1R7,1R7,rest,NA,09:34:06
15/6/2017,06.15.17.1R7.JN.1,2,1R7,1R7,travel,NA,09:39:08
15/6/2017,06.15.17.1S8.JN.1,1,1S8,"1S8, 9I8",rest,rest,08:52:38
15/6/2017,06.15.17.25P.JN.4,1,25P,25P,rest,NA,12:57:47
15/6/2017,06.15.17.25P.JN.4,2,25P,25P,rest,NA,13:02:47
15/6/2017,06.15.17.2M4.JN.4,1,2M4,2M4,rest,NA,12:21:39
15/6/2017,06.15.17.2M4.JN.4,2,2M4,2M4,feedplant,NA,12:26:39
15/6/2017,06.15.17.2O4.JN.1,1,2O4,2O4,rest,NA,08:09:27
15/6/2017,06.15.17.2O4.JN.1,2,2O4,2O4,travel,NA,08:14:28
15/6/2017,06.15.17.2R0.JN.1,1,2R0,2R0,travel,NA,10:12:44
15/6/2017,06.15.17.2R0.JN.1,2,2R0,2R0,rest,NA,10:17:45
15/6/2017,06.15.17.2R9.JN.1,1,2R9,2R9,feedplant,NA,10:26:31
15/6/2017,06.15.17.2R9.JN.1,2,2R9,2R9,feedplant,NA,10:31:31
15/6/2017,06.15.17.3M3.JN.1,1,3M3,3M3,feedchow,NA,08:29:49
15/6/2017,06.15.17.3M3.JN.1,2,3M3,3M3,feedplant,NA,08:34:49
15/6/2017,06.15.17.3O7.JN.1,1,3O7,3O7,travel,NA,08:03:15
15/6/2017,06.15.17.3P5.JN.1,1,3P5,3P5,feedplant,NA,08:41:52
15/6/2017,06.15.17.3P5.JN.1,2,3P5,3P5,rest,NA,08:46:52
15/6/2017,06.15.17.3Q3.JN.1,1,3Q3,"3Q3, 0J5",feedplant,feedplant,10:05:31
15/6/2017,06.15.17.3Q3.JN.1,2,3Q3,3Q3,feedplant,NA,10:10:32
15/6/2017,06.15.17.3Q9.JN.1,1,3Q9,3Q9,rest,NA,09:53:47
15/6/2017,06.15.17.3Q9.JN.1,2,3Q9,3Q9,feedplant,NA,09:58:49
15/6/2017,06.15.17.3R0.JN.1,1,3R0,"3R0, 8I9, 24V",rest,"rest, rest",09:07:48
15/6/2017,06.15.17.3R0.JN.1,2,3R0,3R0,feedchow,NA,09:12:49
15/6/2017,06.15.17.3R9.JN.4,1,3R9,3R9,rest,NA,13:10:03
15/6/2017,06.15.17.3R9.JN.4,2,3R9,3R9,rest,NA,13:15:04
15/6/2017,06.15.17.4M9.JN.1,1,4M9,4M9,travel,NA,10:19:43
15/6/2017,06.15.17.4M9.JN.1,2,4M9,4M9,feedplant,NA,10:24:43
15/6/2017,06.15.17.4R3.JN.1,1,4R3,4R3,feedplant,NA,09:41:49
15/6/2017,06.15.17.4R3.JN.1,2,4R3,4R3,feedplant,NA,09:46:50
15/6/2017,06.15.17.4R4.JN.1,1,4R4,4R4,travel,NA,08:24:11
15/6/2017,06.15.17.4R4.JN.1,2,4R4,4R4,feedplant,NA,08:29:08
15/6/2017,06.15.17.4R7.JN.1,1,4R7,"4R7, 3G3",rest,social,10:33:39
15/6/2017,06.15.17.4R7.JN.1,2,4R7,"4R7, 3G3, 98Z",rest,"rest, rest",10:38:40
15/6/2017,06.15.17.56K.JN.4,1,56K,56K,rest,NA,13:42:31
15/6/2017,06.15.17.56K.JN.4,2,56K,56K,rest,NA,13:47:35
15/6/2017,06.15.17.5M5.JN.1,1,5M5,5M5,rest,NA,09:59:49
15/6/2017,06.15.17.5M5.JN.1,2,5M5,5M5,rest,NA,10:04:51
15/6/2017,06.15.17.5Q7.JN.4,1,5Q7,5Q7,travel,NA,12:30:52
15/6/2017,06.15.17.5Q7.JN.4,2,5Q7,5Q7,feedplant,NA,12:35:56
15/6/2017,06.15.17.6D6.JN.4,1,6D6,6D6,rest,NA,13:16:01
15/6/2017,06.15.17.6D6.JN.4,2,6D6,6D6,social,NA,13:21:04
15/6/2017,06.15.17.7O3.JN.4,1,7O3,"7O3, 27N",social,rest,11:46:09
15/6/2017,06.15.17.7O3.JN.4,2,7O3,7O3,travel,NA,11:51:11
15/6/2017,06.15.17.7Q3.JN.1,1,7Q3,7Q3,rest,NA,10:39:25
15/6/2017,06.15.17.7Q3.JN.1,2,7Q3,7Q3,rest,NA,10:44:25
15/6/2017,06.15.17.8O9.JN.1,1,8O9,8O9,rest,NA,08:55:57
15/6/2017,06.15.17.8O9.JN.1,2,8O9,"8O9, 4D8, 86Z, 3F7",rest,"rest, rest, rest",09:01:00
15/6/2017,06.15.17.9N6.JN.4,1,9N6,9N6,social,NA,11:40:17
15/6/2017,06.15.17.9N6.JN.4,2,9N6,9N6,social,NA,11:45:14
15/6/2017,06.15.17.9Q5.JN.4,1,9Q5,9Q5,rest,NA,11:57:15
15/6/2017,06.15.17.9Q5.JN.4,2,9Q5,9Q5,social,NA,12:02:21
19/6/2017,06.19.17.0J5.JN.4,1,0J5,0J5,rest,NA,12:38:15
19/6/2017,06.19.17.0J5.JN.4,2,0J5,0J5,social,NA,12:43:15
19/6/2017,06.19.17.11Z.JN.4,1,11Z,11Z,rest,NA,12:58:29
19/6/2017,06.19.17.11Z.JN.4,2,11Z,11Z,rest,NA,13:03:34
19/6/2017,06.19.17.16R.JN.4,1,16R,16R,rest,NA,13:10:12
19/6/2017,06.19.17.16R.JN.4,2,16R,"16R, 97Z",rest,rest,13:15:13
19/6/2017,06.19.17.1E2.JN.4,1,1E2,1E2,travel,NA,12:08:05
19/6/2017,06.19.17.1E2.JN.4,2,1E2,1E2,feedplant,NA,12:13:06
19/6/2017,06.19.17.1L1.JN.4,1,1L1,1L1,feedplant,NA,11:36:24
19/6/2017,06.19.17.1L1.JN.4,2,1L1,1L1,rest,NA,11:41:23
19/6/2017,06.19.17.27N.JN.4,1,27N,27N,rest,NA,12:17:14
19/6/2017,06.19.17.27N.JN.4,2,27N,27N,rest,NA,12:22:15
19/6/2017,06.19.17.2C3.JN.4,1,2C3,2C3,rest,NA,12:52:48
19/6/2017,06.19.17.2C3.JN.4,2,2C3,2C3,rest,NA,12:57:50
19/6/2017,06.19.17.37V.JN.1,1,37V,37V,travel,NA,09:57:29
19/6/2017,06.19.17.37V.JN.1,2,37V,37V,rest,NA,10:02:30
19/6/2017,06.19.17.3F5.JN.4,1,3F5,3F5,rest,NA,12:30:57
19/6/2017,06.19.17.3F5.JN.4,2,3F5,"3F5, 55J",rest,rest,12:35:57
19/6/2017,06.19.17.3G3.JN.1,1,3G3,3G3,rest,NA,10:03:16
19/6/2017,06.19.17.3G3.JN.1,2,3G3,3G3,rest,NA,10:08:22
19/6/2017,06.19.17.44V.JN.1,1,44V,44V,travel,NA,09:20:38
19/6/2017,06.19.17.44V.JN.1,2,44V,44V,rest,NA,09:25:41
19/6/2017,06.19.17.46Z.JN.1,1,46Z,46Z,travel,NA,09:39:23
19/6/2017,06.19.17.46Z.JN.1,2,46Z,46Z,rest,NA,09:44:23
19/6/2017,06.19.17.4D8.JN.1,1,4D8,4D8,feedchow,NA,08:00:11
19/6/2017,06.19.17.4D8.JN.1,2,4D8,4D8,feedplant,NA,08:05:10
19/6/2017,06.19.17.4F1.JN.4,1,4F1,4F1,rest,NA,13:23:47
19/6/2017,06.19.17.4F1.JN.4,2,4F1,4F1,feedwater,NA,13:28:54
19/6/2017,06.19.17.4P6.JN.1,1,4P6,4P6,rest,NA,09:26:34
19/6/2017,06.19.17.4P6.JN.1,2,4P6,4P6,rest,NA,09:31:34
19/6/2017,06.19.17.51V.JN.4,1,51V,51V,travel,NA,13:04:31
19/6/2017,06.19.17.51V.JN.4,2,51V,51V,social,NA,13:09:30
19/6/2017,06.19.17.55J.JN.4,1,55J,55J,rest,NA,12:25:09
19/6/2017,06.19.17.55J.JN.4,2,55J,55J,rest,NA,12:30:12
19/6/2017,06.19.17.56K.JN.1,1,56K,56K,rest,NA,08:37:57
19/6/2017,06.19.17.56K.JN.1,2,56K,56K,feedplant,NA,08:43:00
19/6/2017,06.19.17.5J3.JN.1,1,5J3,5J3,social,NA,09:03:33
19/6/2017,06.19.17.5J3.JN.1,2,5J3,5J3,rest,NA,09:08:28
19/6/2017,06.19.17.5K0.JN.1,1,5K0,5K0,feedplant,NA,08:27:56
19/6/2017,06.19.17.5K0.JN.1,2,5K0,5K0,feedplant,NA,08:32:57
19/6/2017,06.19.17.60R.JN.1,1,60R,"60R, 64S",rest,rest,10:14:53
19/6/2017,06.19.17.60R.JN.1,2,60R,"60R, 64S",rest,rest,10:19:54
19/6/2017,06.19.17.6A9.JN.1,1,6A9,6A9,rest,NA,09:32:16
19/6/2017,06.19.17.6A9.JN.1,2,6A9,6A9,rest,NA,09:37:17
19/6/2017,06.19.17.6C2.JN.4,1,6C2,6C2,feedplant,NA,11:28:15
19/6/2017,06.19.17.6C2.JN.4,2,6C2,6C2,feedplant,NA,11:33:15
19/6/2017,06.19.17.6D9.JN.4,1,6D9,6D9,rest,NA,13:41:50
19/6/2017,06.19.17.6D9.JN.4,2,6D9,6D9,rest,NA,13:46:52
19/6/2017,06.19.17.6L1.JN.1,1,6L1,6L1,rest,NA,10:09:07
19/6/2017,06.19.17.6L1.JN.1,2,6L1,6L1,rest,NA,10:14:07
19/6/2017,06.19.17.6L3.JN.4,1,6L3,6L3,feedplant,NA,11:22:09
19/6/2017,06.19.17.6L3.JN.4,2,6L3,6L3,feedplant,NA,11:27:08
19/6/2017,06.19.17.6L4.JN.1,1,6L4,6L4,rest,NA,09:51:17
19/6/2017,06.19.17.6L4.JN.1,2,6L4,6L4,travel,NA,09:56:20
19/6/2017,06.19.17.73Z.JN.1,1,73Z,73Z,rest,NA,09:09:50
19/6/2017,06.19.17.73Z.JN.1,2,73Z,73Z,travel,NA,09:14:52
19/6/2017,06.19.17.76J.JN.1,1,76J,76J,feedplant,NA,08:06:23
19/6/2017,06.19.17.76J.JN.1,2,76J,76J,feedplant,NA,08:11:23
19/6/2017,06.19.17.7F0.JN.4,1,7F0,7F0,social,NA,13:35:58
19/6/2017,06.19.17.7F0.JN.4,2,7F0,7F0,social,NA,13:40:56
19/6/2017,06.19.17.7I8.JN.4,1,7I8,7I8,rest,NA,13:16:37
19/6/2017,06.19.17.7I8.JN.4,2,7I8,"7I8, 6L1",rest,rest,13:21:37
19/6/2017,06.19.17.7J7.JN.4,1,7J7,"7J7, 27N",feedplant,feedplant,11:56:22
19/6/2017,06.19.17.7J7.JN.4,2,7J7,"7J7, 9I8",feedplant,feedplant,12:01:21
19/6/2017,06.19.17.8I9.JN.4,1,8I9,8I9,rest,NA,12:02:01
19/6/2017,06.19.17.8I9.JN.4,2,8I9,8I9,rest,NA,12:07:01
19/6/2017,06.19.17.8L3.JN.4,1,8L3,8L3,social,NA,12:45:20
19/6/2017,06.19.17.8L3.JN.4,2,8L3,8L3,social,NA,12:50:17
19/6/2017,06.19.17.98Z.JN.4,1,98Z,98Z,rest,NA,13:29:53
19/6/2017,06.19.17.98Z.JN.4,2,98Z,98Z,rest,NA,13:34:54
19/6/2017,06.19.17.99L.JN.1,1,99L,99L,feedplant,NA,08:12:42
19/6/2017,06.19.17.99L.JN.1,2,99L,99L,feedchow,NA,08:17:43
19/6/2017,06.19.17.9H9.JN.1,1,9H9,9H9,feedplant,NA,09:45:14
19/6/2017,06.19.17.9H9.JN.1,2,9H9,9H9,feedplant,NA,09:50:11
19/6/2017,06.19.17.9I8.JN.4,1,9I8,9I8,travel,NA,11:50:44
19/6/2017,06.19.17.9I8.JN.4,2,9I8,9I8,feedplant,NA,11:55:44
19/6/2017,06.19.17.9L9.JN.1,1,9L9,9L9,feedplant,NA,08:21:20
19/6/2017,06.19.17.9L9.JN.1,2,9L9,9L9,feedplant,NA,08:26:22
21/6/2017,06.21.17.16R.JN.1,1,16R,16R,rest,NA,09:50:07
21/6/2017,06.21.17.16R.JN.1,2,16R,16R,rest,NA,09:55:09
21/6/2017,06.21.17.24V.JN.1,1,24V,24V,rest,NA,09:57:39
21/6/2017,06.21.17.24V.JN.1,2,24V,24V,rest,NA,10:02:40
21/6/2017,06.21.17.27J.JN.1,1,27J,27J,feedwater,NA,09:03:07
21/6/2017,06.21.17.27J.JN.1,2,27J,27J,feedwater,NA,09:08:32
21/6/2017,06.21.17.2C4.JN.1,1,2C4,2C4,feedplant,NA,09:34:31
21/6/2017,06.21.17.2C4.JN.1,2,2C4,2C4,feedplant,NA,09:39:33
21/6/2017,06.21.17.2F2.JN.1,1,2F2,2F2,social,NA,10:27:32
21/6/2017,06.21.17.2F2.JN.1,2,2F2,"2F2, 7I8",rest,feedwater,10:32:29
21/6/2017,06.21.17.3F5.JN.1,1,3F5,3F5,rest,NA,10:12:48
21/6/2017,06.21.17.3F5.JN.1,2,3F5,"3F5, 2C4",social,rest,10:17:48
21/6/2017,06.21.17.49V.JN.1,1,49V,"49V, 86Z",feedplant,feedplant,09:22:45
21/6/2017,06.21.17.49V.JN.1,2,49V,"49V, 86Z",feedplant,feedplant,09:27:49
21/6/2017,06.21.17.64S.JN.1,1,64S,64S,rest,NA,10:04:48
21/6/2017,06.21.17.64S.JN.1,2,64S,64S,rest,NA,10:09:48
